state,L_mm,phase_rr,delta_Z_ohm
exhale,60,0.44,-0.005943099999999912
exhale,60,0.445,-0.00561729999999945
exhale,60,0.45,-0.004851089999998461
exhale,60,0.455,-0.003863199999997793
exhale,60,0.46,-0.003932040000000312
exhale,60,0.465,-0.00367200000000029
exhale,60,0.47000000000000003,-0.002612439999999852
exhale,60,0.47500000000000003,-0.0019226400000010226
exhale,60,0.48,-0.0017876000000006797
exhale,60,0.485,-0.0009132399999996057
exhale,60,0.49,-0.0009250299999998361
exhale,60,0.495,-0.0008525299999996818
exhale,60,0.5,-0.0008947200000000066
exhale,60,0.505,-0.0009272600000012581
exhale,60,0.51,-0.0009524900000001395
exhale,60,0.515,-0.0008245800000013866
exhale,60,0.52,-0.0008192299999997346
exhale,60,0.525,-0.0010713000000019902
exhale,60,0.53,-0.0010083499999996377
exhale,60,0.535,-0.0008435400000004343
exhale,60,0.54,-0.001057040000000285
exhale,60,0.545,-0.0008457999999999366
exhale,60,0.55,-0.00045628000000077405
exhale,60,0.555,-0.0005589600000007415
exhale,60,0.56,-0.0010888400000000544
exhale,60,0.5650000000000001,-0.0011830200000005817
exhale,60,0.5700000000000001,-0.0014333600000004836
exhale,60,0.5750000000000001,-0.0016944600000008644
exhale,60,0.58,-0.0018616800000013144
exhale,60,0.585,-0.001838500000000252
exhale,60,0.59,-0.001973540000000316
exhale,60,0.595,-0.0016990999999999695
exhale,60,0.6,-0.0015730600000000337
exhale,60,0.605,-0.001447020000000002
exhale,60,0.61,-0.0012089200000012532
exhale,60,0.615,-0.0008807399999996761
exhale,60,0.62,-0.0005529200000002064
exhale,60,0.625,-0.0003704800000002635
exhale,60,0.63,-0.00035439999999992546
exhale,60,0.635,-0.00025213999999983014
exhale,60,0.64,-5.3360000000514777e-05
exhale,60,0.645,0.0004069599999996427
exhale,60,0.65,0.000725539999999894
exhale,60,0.655,0.0006513799999997686
exhale,60,0.66,0.000743999999999577
exhale,60,0.665,0.0004803100000002338
exhale,60,0.67,0.00019227999999986878
exhale,60,0.675,0.0003882099999994253
exhale,60,0.68,0.0005717399999995969
exhale,60,0.685,0.0011430799999994328
exhale,60,0.6900000000000001,0.0011840399999998893
exhale,60,0.6950000000000001,0.0016152199999998906
exhale,60,0.7000000000000001,0.001925000000000356
exhale,60,0.705,0.002503880000000063
exhale,60,0.71,0.0031715599999995623
exhale,60,0.715,0.0038211400000010354
exhale,60,0.72,0.004633439999998444
exhale,60,0.725,0.004937979999999381
exhale,60,0.73,0.005404919999999925
exhale,60,0.735,0.005685520000000289
exhale,60,0.74,0.005981799999999881
exhale,60,0.745,0.006352560000000018
exhale,60,0.75,0.006084519999999737
exhale,60,0.755,0.0057604399999997705
exhale,60,0.76,0.005429599999999008
exhale,60,0.765,0.005949569999999827
exhale,60,0.77,0.006635390000000214
exhale,60,0.775,0.007333110000000065
exhale,60,0.78,0.008031229999999666
exhale,60,0.785,0.008167840000000906
exhale,60,0.79,0.007927360000000553
exhale,60,0.795,0.007755800000000327
exhale,60,0.8,0.008283199999999996
exhale,60,0.805,0.008842999999999818
exhale,60,0.81,0.009401999999999291
exhale,60,0.8150000000000001,0.009767279999999493
exhale,60,0.8200000000000001,0.009954319999999493
exhale,60,0.8250000000000001,0.010132559999999683
exhale,60,0.8300000000000001,0.01030819999999947
exhale,60,0.835,0.010622759999998675
exhale,60,0.84,0.011036000000000058
exhale,60,0.845,0.011124279999999917
exhale,60,0.85,0.011549159999999944
exhale,60,0.855,0.011620699999999803
exhale,60,0.86,0.011473420000000002
exhale,60,0.865,0.011562499999999908
exhale,60,0.87,0.011625459999999664
exhale,60,0.875,0.011422139999999928
exhale,60,0.88,0.011117039999999953
exhale,60,0.885,0.01102591999999957
exhale,60,0.89,0.011116359999999655
exhale,60,0.895,0.01063800000000018
exhale,60,0.9,0.010343000000000059
exhale,60,0.905,0.010451240000000207
exhale,60,0.91,0.010474680000000314
exhale,60,0.915,0.010257999999999769
exhale,60,0.92,0.010280199999999743
exhale,60,0.925,0.010034510000000064
exhale,60,0.93,0.009794130000000721
exhale,60,0.935,0.00955331000000019
exhale,60,0.9400000000000001,0.009348730000000373
exhale,60,0.9450000000000001,0.00926269999999941
exhale,60,0.9500000000000001,0.009684179999998625
exhale,60,0.9550000000000001,0.009770960000000238
exhale,60,0.96,0.009384479999999848
exhale,60,0.965,0.009752000000000057
exhale,60,0.97,0.00984015999999999
exhale,60,0.975,0.009870879999999959
exhale,60,0.98,0.009949919999999916
exhale,60,0.985,0.010171759999999981
exhale,60,0.99,0.01039359999999962
exhale,60,0.995,0.010615439999999806
exhale,70,0.0,0.022656310000000027
exhale,70,0.005,0.021869529999999363
exhale,70,0.01,0.021148890000000253
exhale,70,0.015,0.020890829999999742
exhale,70,0.02,0.020316870000000292
exhale,70,0.025,0.019423690000000014
exhale,70,0.03,0.01897412000000035
exhale,70,0.035,0.018079600000000865
exhale,70,0.04,0.017185240000000674
exhale,70,0.045,0.016424
exhale,70,0.05,0.016163
exhale,70,0.055,0.01579505000000005
exhale,70,0.06,0.01524625000000042
exhale,70,0.065,0.01501269000000005
exhale,70,0.07,0.01488137000000009
exhale,70,0.075,0.014749349999999986
exhale,70,0.08,0.014617729999999945
exhale,70,0.085,0.014575000000000851
exhale,70,0.09,0.014276
exhale,70,0.095,0.013977
exhale,70,0.1,0.01367800000000085
exhale,70,0.105,0.013560049999999737
exhale,70,0.11,0.013526269999999813
exhale,70,0.115,0.013372109999999755
exhale,70,0.12,0.013073250000000204
exhale,70,0.125,0.01271317999999997
exhale,70,0.13,0.011773770000000277
exhale,70,0.135,0.011124569999999372
exhale,70,0.14,0.010557200000000237
exhale,70,0.145,0.010009179999999989
exhale,70,0.15,0.008811139999998597
exhale,70,0.155,0.0072910200000007456
exhale,70,0.16,0.005190139999996264
exhale,70,0.165,0.0026547799999992296
exhale,70,0.17,0.0001190599999999371
exhale,70,0.17500000000000002,-0.0024166600000017605
exhale,70,0.18,-0.005144240000000539
exhale,70,0.185,-0.007684839999999036
exhale,70,0.19,-0.010630600000001189
exhale,70,0.195,-0.013981959999996626
exhale,70,0.2,-0.017333319999999007
exhale,70,0.20500000000000002,-0.020773690000000528
exhale,70,0.21,-0.023763399999998592
exhale,70,0.215,-0.02636753000000085
exhale,70,0.22,-0.029164449999999474
exhale,70,0.225,-0.03181087000000054
exhale,70,0.23,-0.03364775999999922
exhale,70,0.23500000000000001,-0.03467880000000062
exhale,70,0.24,-0.0357758899999998
exhale,70,0.245,-0.03697998000000022
exhale,70,0.25,-0.03723096999999973
exhale,70,0.255,-0.03737722000000017
exhale,70,0.26,-0.036885940000000166
exhale,70,0.265,-0.03666583000000033
exhale,70,0.27,-0.03621043999999992
exhale,70,0.275,-0.03602434000000006
exhale,70,0.28,-0.035823400000000165
exhale,70,0.28500000000000003,-0.03542479999999964
exhale,70,0.29,-0.03514640000000002
exhale,70,0.295,-0.03509314000000053
exhale,70,0.3,-0.035204020000000204
exhale,70,0.305,-0.03536824000000022
exhale,70,0.31,-0.03553269999999997
exhale,70,0.315,-0.036032260000001
exhale,70,0.32,-0.03667318000000081
exhale,70,0.325,-0.037314100000000384
exhale,70,0.33,-0.036933509999999545
exhale,70,0.335,-0.03727560999999996
exhale,70,0.34,-0.037490180000000296
exhale,70,0.34500000000000003,-0.03698833999999991
exhale,70,0.35000000000000003,-0.03660988999999996
exhale,70,0.355,-0.036306940000000384
exhale,70,0.36,-0.03557977999999937
exhale,70,0.365,-0.03496280000000014
exhale,70,0.37,-0.03429352000000014
exhale,70,0.375,-0.033471920000000994
exhale,70,0.38,-0.03218264000000084
exhale,70,0.385,-0.031059680000000235
exhale,70,0.39,-0.03015522000000015
exhale,70,0.395,-0.028849719999999954
exhale,70,0.4,-0.027819319999999693
exhale,70,0.405,-0.027056879999999808
exhale,70,0.41000000000000003,-0.026546159999999566
exhale,70,0.41500000000000004,-0.02602951999999928
exhale,70,0.42,-0.02517985999999985
exhale,70,0.425,-0.02433020000000005
exhale,70,0.43,-0.023317299999999385
exhale,70,0.435,-0.02189630000000033
exhale,70,0.44,-0.020451929999998578
exhale,70,0.445,-0.0186185699999998
exhale,70,0.45,-0.016749919999999047
exhale,70,0.455,-0.015375199999999697
exhale,70,0.46,-0.013531859999998327
exhale,70,0.465,-0.011847220000000049
exhale,70,0.47000000000000003,-0.010147719999998845
exhale,70,0.47500000000000003,-0.008299719999998626
exhale,70,0.48,-0.00651092000000062
exhale,70,0.485,-0.005017999999998587
exhale,70,0.49,-0.00315928000000099
exhale,70,0.495,-0.0019626000000001966
exhale,70,0.5,-0.0006799699999999587
exhale,70,0.505,-0.0010332300000000627
exhale,70,0.51,-0.0006267199999994466
exhale,70,0.515,-3.847999999957574e-05
exhale,70,0.52,6.8799999998505616e-06
exhale,70,0.525,1.5289999999786196e-05
exhale,70,0.53,-7.593000000023632e-05
exhale,70,0.535,-0.00027042000000013835
exhale,70,0.54,-0.0005174000000001548
exhale,70,0.545,-0.0008768099999999985
exhale,70,0.55,-0.001147799999999819
exhale,70,0.555,-0.0014961200000003863
exhale,70,0.56,-0.0014318699999995852
exhale,70,0.5650000000000001,-0.001334670000000042
exhale,70,0.5700000000000001,-0.001229040000000107
exhale,70,0.5750000000000001,-0.0014484599999997
exhale,70,0.58,-0.0013341499999998314
exhale,70,0.585,-0.0012178800000000674
exhale,70,0.59,-0.0010486800000001596
exhale,70,0.595,-0.0008786200000002568
exhale,70,0.6,-0.000697700000000166
exhale,70,0.605,-0.000588340000000238
exhale,70,0.61,-0.00035213000000049367
exhale,70,0.615,-0.00027892000000070294
exhale,70,0.62,-0.000629280000000226
exhale,70,0.625,-0.0009459200000009904
exhale,70,0.63,-0.0013117400000003067
exhale,70,0.635,-0.0016321099999997693
exhale,70,0.64,-0.0020005899999995234
exhale,70,0.645,-0.002348540000000151
exhale,70,0.65,-0.0023912000000001557
exhale,70,0.655,-0.002343039999999311
exhale,70,0.66,-0.0022225899999999427
exhale,70,0.665,-0.0021831200000001125
exhale,70,0.67,-0.0022651999999994247
exhale,70,0.675,-0.001980779999999906
exhale,70,0.68,-0.0017068400000003394
exhale,70,0.685,-0.0016478400000001585
exhale,70,0.6900000000000001,-0.0011350000000000002
exhale,70,0.6950000000000001,-0.0011171499999999518
exhale,70,0.7000000000000001,-0.0007934000000000588
exhale,70,0.705,-0.00046220000000033145
exhale,70,0.71,-2.9239999999816747e-05
exhale,70,0.715,0.000607239999999317
exhale,70,0.72,0.001243479999999619
exhale,70,0.725,0.001879199999999468
exhale,70,0.73,0.0025606399999994157
exhale,70,0.735,0.0034667599999996836
exhale,70,0.74,0.00437211999999963
exhale,70,0.745,0.0052783599999997365
exhale,70,0.75,0.006184599999998502
exhale,70,0.755,0.007157640000000559
exhale,70,0.76,0.008462299999999858
exhale,70,0.765,0.009593
exhale,70,0.77,0.010163
exhale,70,0.775,0.010733000000000001
exhale,70,0.78,0.011499360000000134
exhale,70,0.785,0.012317039999999313
exhale,70,0.79,0.013134959999999408
exhale,70,0.795,0.013674500000000044
exhale,70,0.8,0.014161220000000257
exhale,70,0.805,0.014647939999999937
exhale,70,0.81,0.015229219999999898
exhale,70,0.8150000000000001,0.01592030000000031
exhale,70,0.8200000000000001,0.016611419999999745
exhale,70,0.8250000000000001,0.017263480000000036
exhale,70,0.8300000000000001,0.017523360000000245
exhale,70,0.835,0.018035679999999638
exhale,70,0.84,0.018428039999999847
exhale,70,0.845,0.018819959999999733
exhale,70,0.85,0.019212399999999897
exhale,70,0.855,0.01943889999999987
exhale,70,0.86,0.01947305999999987
exhale,70,0.865,0.01950737999999987
exhale,70,0.87,0.019673209999999587
exhale,70,0.875,0.02025679000000033
exhale,70,0.88,0.021052470000000403
exhale,70,0.885,0.021554219999999836
exhale,70,0.89,0.02190463000000044
exhale,70,0.895,0.02251517999999968
exhale,70,0.9,0.02299585999999976
exhale,70,0.905,0.02310511999999995
exhale,70,0.91,0.02318311999999996
exhale,70,0.915,0.02326155999999993
exhale,70,0.92,0.02319756000000007
exhale,70,0.925,0.023062200000000133
exhale,70,0.93,0.022926840000000035
exhale,70,0.935,0.022791480000000017
exhale,70,0.9400000000000001,0.022708280000000088
exhale,70,0.9450000000000001,0.022790710000000002
exhale,70,0.9500000000000001,0.022687029999999952
exhale,70,0.9550000000000001,0.02258972000000027
exhale,70,0.96,0.022625440000000233
exhale,70,0.965,0.02266347000000009
exhale,70,0.97,0.022806429999999992
exhale,70,0.975,0.022948629999999918
exhale,70,0.98,0.023064509999999806
exhale,70,0.985,0.02287444999999992
exhale,70,0.99,0.022990219999999704
exhale,70,0.995,0.0231254599999998
exhale,80,0.0,0.025089624999999997
exhale,80,0.005,0.025111245000000032
exhale,80,0.01,0.02505221500000021
exhale,80,0.015,0.024816380000000207
exhale,80,0.02,0.024477400000000333
exhale,80,0.025,0.024068489999999856
exhale,80,0.03,0.023739949999999305
exhale,80,0.035,0.023417119999999424
exhale,80,0.04,0.023094029999999707
exhale,80,0.045,0.022789009999999495
exhale,80,0.05,0.022486809999999084
exhale,80,0.055,0.022117709999999867
exhale,80,0.06,0.021748029999999637
exhale,80,0.065,0.021277329999999508
exhale,80,0.07,0.02077406999999939
exhale,80,0.075,0.02027080999999961
exhale,80,0.08,0.019607090000000032
exhale,80,0.085,0.018943159999999317
exhale,80,0.09,0.01827900999999926
exhale,80,0.095,0.01765357000000015
exhale,80,0.1,0.01710504000000031
exhale,80,0.105,0.016887930000000557
exhale,80,0.11,0.0160131600000002
exhale,80,0.115,0.015338299999999713
exhale,80,0.12,0.014663560000000367
exhale,80,0.125,0.01374687999999967
exhale,80,0.13,0.012822549999999882
exhale,80,0.135,0.011332260000000914
exhale,80,0.14,0.009778079999999995
exhale,80,0.145,0.00785358000000006
exhale,80,0.15,0.005838440000001243
exhale,80,0.155,0.0037021999999994957
exhale,80,0.16,0.0014682000000017278
exhale,80,0.165,-0.0008605400000001682
exhale,80,0.17,-0.003148619999999851
exhale,80,0.17500000000000002,-0.005411910000000466
exhale,80,0.18,-0.00770634999999952
exhale,80,0.185,-0.010029509999999974
exhale,80,0.19,-0.012268689999999256
exhale,80,0.195,-0.01450762999999888
exhale,80,0.2,-0.01674668999999938
exhale,80,0.20500000000000002,-0.018674250000000392
exhale,80,0.21,-0.02040223000000082
exhale,80,0.215,-0.022129370000000273
exhale,80,0.22,-0.023857429999997307
exhale,80,0.225,-0.025007750000000002
exhale,80,0.23,-0.025992249999999332
exhale,80,0.23500000000000001,-0.026976749999998547
exhale,80,0.24,-0.02796125
exhale,80,0.245,-0.028642749999999616
exhale,80,0.25,-0.02932425
exhale,80,0.255,-0.030005749999999998
exhale,80,0.26,-0.030687249999999614
exhale,80,0.265,-0.03097475
exhale,80,0.27,-0.031207409999999842
exhale,80,0.275,-0.031441180000000235
exhale,80,0.28,-0.03176692000000009
exhale,80,0.28500000000000003,-0.03179633999999991
exhale,80,0.29,-0.031610450000000186
exhale,80,0.295,-0.03161057999999971
exhale,80,0.3,-0.03191788499999995
exhale,80,0.305,-0.03192879500000002
exhale,80,0.31,-0.03153811500000021
exhale,80,0.315,-0.03089247000000026
exhale,80,0.32,-0.030111734999999716
exhale,80,0.325,-0.029695294999999986
exhale,80,0.33,-0.029441699999999803
exhale,80,0.335,-0.029401559999999605
exhale,80,0.34,-0.029203199999999072
exhale,80,0.34500000000000003,-0.02898110000000024
exhale,80,0.35000000000000003,-0.028618969999999955
exhale,80,0.355,-0.02857850000000004
exhale,80,0.36,-0.028559500000000015
exhale,80,0.365,-0.028248000000000013
exhale,80,0.37,-0.02804575500000015
exhale,80,0.375,-0.027974955000000013
exhale,80,0.38,-0.027767959999999686
exhale,80,0.385,-0.027289440000000012
exhale,80,0.39,-0.02685836000000001
exhale,80,0.395,-0.026696330000000046
exhale,80,0.4,-0.02645980999999976
exhale,80,0.405,-0.026186969999999754
exhale,80,0.41000000000000003,-0.02591416999999979
exhale,80,0.41500000000000004,-0.025418519999999254
exhale,80,0.42,-0.02487239999999979
exhale,80,0.425,-0.024326499999999703
exhale,80,0.43,-0.023737760000000187
exhale,80,0.435,-0.023034839999999862
exhale,80,0.44,-0.02233143999999978
exhale,80,0.445,-0.021560499999999556
exhale,80,0.45,-0.020647840000000115
exhale,80,0.455,-0.019546899999999253
exhale,80,0.46,-0.01844635999999919
exhale,80,0.465,-0.01734581999999928
exhale,80,0.47000000000000003,-0.016197280000000012
exhale,80,0.47500000000000003,-0.01470473999999989
exhale,80,0.48,-0.013212199999998968
exhale,80,0.485,-0.011719659999999894
exhale,80,0.49,-0.010234179999999746
exhale,80,0.495,-0.009546849999999829
exhale,80,0.5,-0.008845490000000176
exhale,80,0.505,-0.00814414000000079
exhale,80,0.51,-0.006855599999999892
exhale,80,0.515,-0.006084829999999819
exhale,80,0.52,-0.005604859999999451
exhale,80,0.525,-0.004933449999999264
exhale,80,0.53,-0.004261279999999468
exhale,80,0.535,-0.0039209800000003904
exhale,80,0.54,-0.0038570399999995216
exhale,80,0.545,-0.0033696949999993944
exhale,80,0.55,-0.0031160049999991407
exhale,80,0.555,-0.0031692000000000807
exhale,80,0.56,-0.0030789199999999026
exhale,80,0.5650000000000001,-0.003286459999999815
exhale,80,0.5700000000000001,-0.0032273100000000257
exhale,80,0.5750000000000001,-0.003247989999999964
exhale,80,0.58,-0.003362979999999572
exhale,80,0.585,-0.00339040999999977
exhale,80,0.59,-0.0032907500000000124
exhale,80,0.595,-0.0032982699999996833
exhale,80,0.6,-0.0032601449999998364
exhale,80,0.605,-0.0032613400000004143
exhale,80,0.61,-0.002695120000000194
exhale,80,0.615,-0.0026285749999998245
exhale,80,0.62,-0.0025955499999999266
exhale,80,0.625,-0.001876100000000509
exhale,80,0.63,-0.0014694499999999965
exhale,80,0.635,-0.0009756899999996333
exhale,80,0.64,-0.0004362499999997862
exhale,80,0.645,-0.00016874999999966355
exhale,80,0.65,-0.00023357999999981782
exhale,80,0.655,-9.145999999999876e-05
exhale,80,0.66,-0.00011121999999996746
exhale,80,0.665,1.8540000000166756e-05
exhale,80,0.67,0.0001695849999998158
exhale,80,0.675,0.00041944499999973584
exhale,80,0.68,0.0004950550000000744
exhale,80,0.685,0.0006110250000000752
exhale,80,0.6900000000000001,0.0007410299999996947
exhale,80,0.6950000000000001,0.0008159900000006796
exhale,80,0.7000000000000001,0.0010187450000000737
exhale,80,0.705,0.0014476049999995917
exhale,80,0.71,0.00187614500000043
exhale,80,0.715,0.0023182650000004106
exhale,80,0.72,0.0028376450000003224
exhale,80,0.725,0.003357195000000388
exhale,80,0.73,0.0039297799999998845
exhale,80,0.735,0.004571989999999955
exhale,80,0.74,0.005143780000000302
exhale,80,0.745,0.005714649999999933
exhale,80,0.75,0.006286479999999994
exhale,80,0.755,0.006857820000000433
exhale,80,0.76,0.007271240000000042
exhale,80,0.765,0.007680900000000065
exhale,80,0.77,0.008090540000000066
exhale,80,0.775,0.008500179999999816
exhale,80,0.78,0.008999375000000077
exhale,80,0.785,0.009502764999999897
exhale,80,0.79,0.009924195000000148
exhale,80,0.795,0.010250115000000032
exhale,80,0.8,0.010529844999999495
exhale,80,0.805,0.010801475000000038
exhale,80,0.81,0.011153890000000083
exhale,80,0.8150000000000001,0.011543899999999592
exhale,80,0.8200000000000001,0.011919869999999853
exhale,80,0.8250000000000001,0.012379269999999932
exhale,80,0.8300000000000001,0.012839009999999216
exhale,80,0.835,0.013298570000000271
exhale,80,0.84,0.013728710000000184
exhale,80,0.845,0.014246659999999106
exhale,80,0.85,0.014626334999999279
exhale,80,0.855,0.014943134999999838
exhale,80,0.86,0.015259735000000156
exhale,80,0.865,0.015618084999999376
exhale,80,0.87,0.015932254999999937
exhale,80,0.875,0.01628656999999954
exhale,80,0.88,0.016744709999999323
exhale,80,0.885,0.01716160999999966
exhale,80,0.89,0.017227349999999624
exhale,80,0.895,0.017309639999999807
exhale,80,0.9,0.01752332499999948
exhale,80,0.905,0.01822334500000062
exhale,80,0.91,0.01892338500000114
exhale,80,0.915,0.019659555000000144
exhale,80,0.92,0.020454805000000745
exhale,80,0.925,0.021250725000001018
exhale,80,0.93,0.022045885000001448
exhale,80,0.935,0.022839245000000438
exhale,80,0.9400000000000001,0.023439085000000717
exhale,80,0.9450000000000001,0.023994155000000468
exhale,80,0.9500000000000001,0.024458545000000366
exhale,80,0.9550000000000001,0.024651695000000293
exhale,80,0.96,0.024827295000000263
exhale,80,0.965,0.025125265000000438
exhale,80,0.97,0.025400505000000483
exhale,80,0.975,0.025754695000000227
exhale,80,0.98,0.025931935000000187
exhale,80,0.985,0.026075765000000025
exhale,80,0.99,0.026219595000000123
exhale,80,0.995,0.02636342500000014
exhale,90,0.0,0.026841725000000045
exhale,90,0.005,0.027041135000000188
exhale,90,0.01,0.027204185000000998
exhale,90,0.015,0.027177125000000985
exhale,90,0.02,0.02713070500000105
exhale,90,0.025,0.02689199500000091
exhale,90,0.03,0.026709715000000096
exhale,90,0.035,0.02648967499999978
exhale,90,0.04,0.02626999499999988
exhale,90,0.045,0.025874734999999885
exhale,90,0.05,0.0253537200000002
exhale,90,0.055,0.02475936000000022
exhale,90,0.06,0.024123879999999907
exhale,90,0.065,0.02330253000000103
exhale,90,0.07,0.0224648599999999
exhale,90,0.075,0.021627120000000992
exhale,90,0.08,0.020883334999999677
exhale,90,0.085,0.020242445000000615
exhale,90,0.09,0.01958633500000063
exhale,90,0.095,0.018930444999999758
exhale,90,0.1,0.01825858499999943
exhale,90,0.105,0.01737667499999971
exhale,90,0.11,0.01661029500000008
exhale,90,0.115,0.01587348499999974
exhale,90,0.12,0.014860099999999765
exhale,90,0.125,0.013526745000000034
exhale,90,0.13,0.011913205000000029
exhale,90,0.135,0.010390490000000214
exhale,90,0.14,0.008635030000000895
exhale,90,0.145,0.00656910000000036
exhale,90,0.15,0.004276969999997459
exhale,90,0.155,0.0019854399999972073
exhale,90,0.16,-0.00030671000000074856
exhale,90,0.165,-0.0030038700000045316
exhale,90,0.17,-0.0058440900000049515
exhale,90,0.17500000000000002,-0.008683630000000036
exhale,90,0.18,-0.011523870000003277
exhale,90,0.185,-0.014189500000003833
exhale,90,0.19,-0.01669240999999939
exhale,90,0.195,-0.019195319999998964
exhale,90,0.2,-0.02169873000000211
exhale,90,0.20500000000000002,-0.02374097000000059
exhale,90,0.21,-0.02537851000000097
exhale,90,0.215,-0.027016050000003056
exhale,90,0.22,-0.02865359000000012
exhale,90,0.225,-0.029822030000000378
exhale,90,0.23,-0.03060239000000154
exhale,90,0.23500000000000001,-0.03138272
exhale,90,0.24,-0.032162610000000216
exhale,90,0.245,-0.03288969000000143
exhale,90,0.25,-0.033446590000000505
exhale,90,0.255,-0.034003490000000296
exhale,90,0.26,-0.03456039000000153
exhale,90,0.265,-0.03506279000000052
exhale,90,0.27,-0.03549297000000053
exhale,90,0.275,-0.0359174900000016
exhale,90,0.28,-0.036342910000000506
exhale,90,0.28500000000000003,-0.03663838000000071
exhale,90,0.29,-0.03687505000000075
exhale,90,0.295,-0.037101830000000724
exhale,90,0.3,-0.03716083999999994
exhale,90,0.305,-0.03689926999999988
exhale,90,0.31,-0.03663781999999978
exhale,90,0.315,-0.03640248999999999
exhale,90,0.32,-0.03619709000000019
exhale,90,0.325,-0.036002464999999866
exhale,90,0.33,-0.03561581999999947
exhale,90,0.335,-0.035225039999998334
exhale,90,0.34,-0.03473477999999814
exhale,90,0.34500000000000003,-0.034244849999998536
exhale,90,0.35000000000000003,-0.033736019999998375
exhale,90,0.355,-0.033173089999998816
exhale,90,0.36,-0.03274854999999967
exhale,90,0.365,-0.03232839999999928
exhale,90,0.37,-0.0317810699999994
exhale,90,0.375,-0.031037369999999724
exhale,90,0.38,-0.030209590000000553
exhale,90,0.385,-0.029338789999999944
exhale,90,0.39,-0.0284017800000004
exhale,90,0.395,-0.02745936500000025
exhale,90,0.4,-0.02651936500000008
exhale,90,0.405,-0.02553832999999941
exhale,90,0.41000000000000003,-0.024404580000000068
exhale,90,0.41500000000000004,-0.023151799999999712
exhale,90,0.42,-0.02194113999999928
exhale,90,0.425,-0.02107256999999925
exhale,90,0.43,-0.020183899999999425
exhale,90,0.435,-0.019244259999999496
exhale,90,0.44,-0.018319499999999267
exhale,90,0.445,-0.017016460000000136
exhale,90,0.45,-0.015723454999998197
exhale,90,0.455,-0.014562394999998467
exhale,90,0.46,-0.01345039500000021
exhale,90,0.465,-0.012173054999996942
exhale,90,0.47000000000000003,-0.01095281499999966
exhale,90,0.47500000000000003,-0.009713554999999662
exhale,90,0.48,-0.008631194999999583
exhale,90,0.485,-0.007922664999998344
exhale,90,0.49,-0.00663794500000092
exhale,90,0.495,-0.0054006949999990585
exhale,90,0.5,-0.004476869999999259
exhale,90,0.505,-0.0038005299999996065
exhale,90,0.51,-0.0031614649999989926
exhale,90,0.515,-0.0029812649999989686
exhale,90,0.52,-0.0028149650000001037
exhale,90,0.525,-0.0026856550000001482
exhale,90,0.53,-0.002593104999999996
exhale,90,0.535,-0.0022590199999993612
exhale,90,0.54,-0.002124039999999997
exhale,90,0.545,-0.0019522600000000266
exhale,90,0.55,-0.0018063799999998307
exhale,90,0.555,-0.0016608999999998453
exhale,90,0.56,-0.0015149800000001919
exhale,90,0.5650000000000001,-0.0015977500000002105
exhale,90,0.5700000000000001,-0.0014330250000005576
exhale,90,0.5750000000000001,-0.0012985650000004103
exhale,90,0.58,-0.001275255000000321
exhale,90,0.585,-0.0011782250000003352
exhale,90,0.59,-0.0011913400000004035
exhale,90,0.595,-0.0012127200000002602
exhale,90,0.6,-0.0012075300000002382
exhale,90,0.605,-0.001184295000000104
exhale,90,0.61,-0.0012278750000002247
exhale,90,0.615,-0.001207060000000185
exhale,90,0.62,-0.0011195799999998374
exhale,90,0.625,-0.001042590000000506
exhale,90,0.63,-0.0009246450000002496
exhale,90,0.635,-0.000709035000000628
exhale,90,0.64,-0.0005742200000001603
exhale,90,0.645,-0.0004917200000000763
exhale,90,0.65,-0.0003738299999998098
exhale,90,0.655,-0.0002008649999988057
exhale,90,0.66,0.0001399099999998743
exhale,90,0.665,0.0005013100000001194
exhale,90,0.67,0.0007988000000000319
exhale,90,0.675,0.0011630700000000642
exhale,90,0.68,0.0016773200000001851
exhale,90,0.685,0.0023323499999999536
exhale,90,0.6900000000000001,0.0029876199999998424
exhale,90,0.6950000000000001,0.003659789999999128
exhale,90,0.7000000000000001,0.004391619999999717
exhale,90,0.705,0.005218950000000161
exhale,90,0.71,0.006046279999999239
exhale,90,0.715,0.006864100000000149
exhale,90,0.72,0.007621800000000354
exhale,90,0.725,0.008371069999998993
exhale,90,0.73,0.009120339999999923
exhale,90,0.735,0.009868410000000149
exhale,90,0.74,0.010598599999998801
exhale,90,0.745,0.011274759999999709
exhale,90,0.75,0.01195142000000045
exhale,90,0.755,0.012628079999999254
exhale,90,0.76,0.013341220000000008
exhale,90,0.765,0.014112620000000266
exhale,90,0.77,0.014884479999998916
exhale,90,0.775,0.015631250000000364
exhale,90,0.78,0.016098875000001567
exhale,90,0.785,0.01647140500000071
exhale,90,0.79,0.016798855000001105
exhale,90,0.795,0.017084455000001688
exhale,90,0.8,0.017370155000001553
exhale,90,0.805,0.01791260000000067
exhale,90,0.81,0.01826167500000174
exhale,90,0.8150000000000001,0.018709514999999708
exhale,90,0.8200000000000001,0.01910650500000013
exhale,90,0.8250000000000001,0.01944852500000063
exhale,90,0.8300000000000001,0.019790744999999884
exhale,90,0.835,0.020132785000000274
exhale,90,0.84,0.020434665000000213
exhale,90,0.845,0.020694535000000663
exhale,90,0.85,0.020975795000000755
exhale,90,0.855,0.02125705500000148
exhale,90,0.86,0.021538535000000945
exhale,90,0.865,0.021831865000001057
exhale,90,0.87,0.02213185500000157
exhale,90,0.875,0.022431345000001046
