model,electrodes,state,phase_rr,delta_rho1,delta_rho2
planar_nominal,PEM,exhale,0.53,3.7184776597822164e-05,-0.07462022034668649
planar_nominal,PEM,exhale,0.535,5.112848313428302e-05,-0.0693285072506711
planar_nominal,PEM,exhale,0.54,3.531528742793552e-05,-0.06463661206932085
planar_nominal,PEM,exhale,0.545,3.074403156376516e-05,-0.05953221999440045
planar_nominal,PEM,exhale,0.55,3.9587771963351775e-05,-0.05786877157658999
planar_nominal,PEM,exhale,0.555,3.437292914387522e-05,-0.05387280310317133
planar_nominal,PEM,exhale,0.56,3.484746410303246e-05,-0.05114969860711816
planar_nominal,PEM,exhale,0.5650000000000001,2.532802309801852e-05,-0.0478946435099197
planar_nominal,PEM,exhale,0.5700000000000001,1.648673918875636e-05,-0.044054554983787464
planar_nominal,PEM,exhale,0.5750000000000001,-7.76282908702251e-06,-0.038814206563168405
planar_nominal,PEM,exhale,0.58,-2.485042216073097e-05,-0.0327055679386626
planar_nominal,PEM,exhale,0.585,-3.3860882855965496e-05,-0.028527299443476786
planar_nominal,PEM,exhale,0.59,-5.53389596507452e-05,-0.021802112733097363
planar_nominal,PEM,exhale,0.595,-6.911510032191021e-05,-0.016205759040798025
planar_nominal,PEM,exhale,0.6,-7.454486065853607e-05,-0.012607076662713575
planar_nominal,PEM,exhale,0.605,-7.738968279841702e-05,-0.009961523509765178
planar_nominal,PEM,exhale,0.61,-6.821323625954736e-05,-0.008486739463870395
planar_nominal,PEM,exhale,0.615,-5.9218641690568684e-05,-0.008461598225918437
planar_nominal,PEM,exhale,0.62,-6.223537743970944e-05,-0.0059523480337682535
planar_nominal,PEM,exhale,0.625,-6.117995251603168e-05,-0.004169816485499025
planar_nominal,PEM,exhale,0.63,-5.8960180662506823e-05,-0.0034442530264614467
planar_nominal,PEM,exhale,0.635,-5.385757173641928e-05,-0.00040595570654356324
planar_nominal,PEM,exhale,0.64,-4.390567573097673e-05,0.0001985626581916093
planar_nominal,PEM,exhale,0.645,-3.5620553336622874e-05,-0.0004325302859148453
planar_nominal,PEM,exhale,0.65,-2.4251288700662713e-05,-0.002549440674539227
planar_nominal,PEM,exhale,0.655,-3.570076011418171e-05,0.0012271150689439738
planar_nominal,PEM,exhale,0.66,-3.450489402408896e-05,-0.00021174841194849682
planar_nominal,PEM,exhale,0.665,-3.832058384435368e-05,0.0022289965955337335
planar_nominal,PEM,exhale,0.67,-4.6362052556368e-05,0.0038815679110499332
planar_nominal,PEM,exhale,0.675,-3.6348709389761714e-05,0.0029006816593025206
planar_nominal,PEM,exhale,0.68,-2.714422805148863e-05,0.0029335441070439464
planar_nominal,PEM,exhale,0.685,-1.2983487548881874e-05,0.002922902237496028
planar_nominal,PEM,exhale,0.6900000000000001,3.06578169573356e-06,0.001852695458489011
planar_nominal,PEM,exhale,0.6950000000000001,2.410351350193542e-05,0.001989674882347452
planar_nominal,PEM,exhale,0.7000000000000001,4.2617323494681836e-05,0.0056970745235360035
planar_nominal,PEM,exhale,0.705,7.308398575145683e-05,0.005204122674197065
planar_nominal,PEM,exhale,0.71,0.00010940296923103225,0.004537701604055276
planar_nominal,PEM,exhale,0.715,0.0001475509191513974,0.004065497104215997
planar_nominal,PEM,exhale,0.72,0.00019448262846537767,0.0026186135390037424
planar_nominal,PEM,exhale,0.725,0.000225782739514991,0.0041559539881333716
planar_nominal,PEM,exhale,0.73,0.0002518096741528064,0.01025034916892157
planar_nominal,PEM,exhale,0.735,0.000281748678385366,0.015995870587057523
planar_nominal,PEM,exhale,0.74,0.0003116243620047628,0.021731099034591323
planar_nominal,PEM,exhale,0.745,0.0003427312456540239,0.026916289893393588
planar_nominal,PEM,exhale,0.75,0.0003598042710326527,0.032810067411027016
planar_nominal,PEM,exhale,0.755,0.00036878878518267647,0.041987257566646126
planar_nominal,PEM,exhale,0.76,0.0003789394124742947,0.05124238180832793
planar_nominal,PEM,exhale,0.765,0.0004037327793730354,0.059788115170641504
planar_nominal,PEM,exhale,0.77,0.0004216069478524556,0.06979138233366436
planar_nominal,PEM,exhale,0.775,0.0004384624028105376,0.07923572392225921
planar_nominal,PEM,exhale,0.78,0.00045908306805763835,0.08727724011277412
planar_nominal,PEM,exhale,0.785,0.00046284056469594344,0.09890000814280088
planar_nominal,PEM,exhale,0.79,0.00045836568859519244,0.11069747247959248
planar_nominal,PEM,exhale,0.795,0.00044897000447186773,0.12233819607923638
planar_nominal,PEM,exhale,0.8,0.0004541713474593302,0.13329140729055702
planar_nominal,PEM,exhale,0.805,0.00046211313041066116,0.14403157621859894
planar_nominal,PEM,exhale,0.81,0.00047242680354951736,0.1539852168036542
planar_nominal,PEM,exhale,0.8150000000000001,0.00048633252791894035,0.16217457597823415
planar_nominal,PEM,exhale,0.8200000000000001,0.0004935657784741124,0.17039013333796296
planar_nominal,PEM,exhale,0.8250000000000001,0.0005007123072293335,0.17844492756188557
planar_nominal,PEM,exhale,0.8300000000000001,0.0005005859390853458,0.18817462076314115
planar_nominal,PEM,exhale,0.835,0.0005083504908811963,0.1972916103507555
planar_nominal,PEM,exhale,0.84,0.0005166269731275762,0.2064239292442521
planar_nominal,PEM,exhale,0.845,0.0005234063786637104,0.2140552061352971
planar_nominal,PEM,exhale,0.85,0.0005385439824669478,0.21945208783686124
planar_nominal,PEM,exhale,0.855,0.0005431468732245929,0.22502804837281848
planar_nominal,PEM,exhale,0.86,0.0005342522153685947,0.23226291832608553
planar_nominal,PEM,exhale,0.865,0.0005348551358678302,0.2387713416706566
planar_nominal,PEM,exhale,0.87,0.0005329680175702252,0.24783655486886574
planar_nominal,PEM,exhale,0.875,0.0005363139449188755,0.2538873409407226
planar_nominal,PEM,exhale,0.88,0.000538783496685107,0.2603754062381574
planar_nominal,PEM,exhale,0.885,0.0005388142555347043,0.2672059188252131
planar_nominal,PEM,exhale,0.89,0.000537704088548669,0.2732137745058013
planar_nominal,PEM,exhale,0.895,0.0005329724771084419,0.2796226644262966
planar_nominal,PEM,exhale,0.9,0.0005281026656996718,0.2867309349050889
planar_nominal,PEM,exhale,0.905,0.0005297759522112384,0.2943217668964917
planar_nominal,PEM,exhale,0.91,0.0005306144837310115,0.3004058950945102
planar_nominal,PEM,exhale,0.915,0.0005248744753345533,0.3084878602825298
planar_nominal,PEM,exhale,0.92,0.0005251729079542321,0.31434176604288633
planar_nominal,PEM,exhale,0.925,0.0005230274600026982,0.3181966784095001
planar_nominal,PEM,exhale,0.93,0.0005113783815938347,0.32648726629368546
planar_nominal,PEM,exhale,0.935,0.0005026914495739483,0.3329491415963667
planar_nominal,PEM,exhale,0.94,0.0004918914327724678,0.33939330192897366
planar_nominal,PEM,exhale,0.945,0.00048575232353897,0.34496288642645967
planar_nominal,PEM,exhale,0.95,0.0004971131244395283,0.346651618941061
planar_nominal,PEM,exhale,0.955,0.0004971835534139124,0.34964947202155955
planar_nominal,PEM,exhale,0.96,0.00048617869335857594,0.35209831106870626
planar_nominal,PEM,exhale,0.965,0.0004876982795212974,0.35520907982101657
planar_nominal,PEM,exhale,0.97,0.00048412582390412886,0.3590715011145889
planar_nominal,PEM,exhale,0.975,0.00047999297328011123,0.3633387030278548
planar_nominal,PEM,exhale,0.98,0.0004869171753265437,0.3629279735612995
planar_nominal,PEM,exhale,0.985,0.0004958319840129374,0.361960592462246
planar_nominal,PEM,exhale,0.99,0.0005166440672911058,0.3582320540701483
planar_nominal,PEM,exhale,0.995,0.0005330563336587594,0.3552456498156728
variable_transverse,CEM,inhale,0.0,0.001217554000948086,0.4439989211211698
variable_transverse,CEM,inhale,0.005,0.001231431804451053,0.44277446852653174
variable_transverse,CEM,inhale,0.01,0.0012435612285893996,0.44113270507292
variable_transverse,CEM,inhale,0.015,0.0012509694302313824,0.4409003531573508
variable_transverse,CEM,inhale,0.02,0.0012493429555868103,0.4435163746140085
variable_transverse,CEM,inhale,0.025,0.0012532102153502297,0.44388625741098764
variable_transverse,CEM,inhale,0.03,0.001272699435781923,0.4394974477589357
variable_transverse,CEM,inhale,0.035,0.0013022379018576328,0.43149091096913733
variable_transverse,CEM,inhale,0.04,0.0013198144692609232,0.4245762997764833
variable_transverse,CEM,inhale,0.045,0.001334382442714558,0.41906493367895764
variable_transverse,CEM,inhale,0.05,0.0013358633540147887,0.4161855168308518
variable_transverse,CEM,inhale,0.055,0.0013397652985155805,0.41099587984182223
variable_transverse,CEM,inhale,0.06,0.0013177669283680933,0.4052161270526863
variable_transverse,CEM,inhale,0.065,0.0013038024303386826,0.3942120314277685
variable_transverse,CEM,inhale,0.07,0.001301064088266824,0.38535996659104643
variable_transverse,CEM,inhale,0.075,0.0013006009309751755,0.37794678000461285
variable_transverse,CEM,inhale,0.08,0.0012934703353832354,0.37023907245258986
variable_transverse,CEM,inhale,0.085,0.0012913229268578215,0.35936290751399974
variable_transverse,CEM,inhale,0.09,0.0013100672002480612,0.3415599930092139
variable_transverse,CEM,inhale,0.095,0.0013258396087245143,0.3295870844825549
variable_transverse,CEM,inhale,0.1,0.0013011569305056343,0.3265716369083164
variable_transverse,CEM,inhale,0.105,0.0012486646037246094,0.32871571920897213
variable_transverse,CEM,inhale,0.11,0.0012066013509818764,0.3296827448599225
variable_transverse,CEM,inhale,0.115,0.001122595088056328,0.3342497562293861
variable_transverse,CEM,inhale,0.12,0.001033945040217236,0.3386845107766837
variable_transverse,CEM,inhale,0.125,0.0009504639276536786,0.3416775951948871
variable_transverse,CEM,inhale,0.13,0.0008873387464167933,0.34022335407207754
variable_transverse,CEM,inhale,0.135,0.0008164964085562179,0.34028382503376775
variable_transverse,CEM,inhale,0.14,0.0007266225735931735,0.3413622312933496
variable_transverse,CEM,inhale,0.145,0.0006349525798286692,0.33978242298225486
variable_transverse,CEM,inhale,0.15,0.0005698232779277729,0.33068530070083363
variable_transverse,CEM,inhale,0.155,0.000511743912233809,0.32025664097139495
variable_transverse,CEM,inhale,0.16,0.0004218639280338459,0.30747712833880303
variable_transverse,CEM,inhale,0.165,0.00034543691995494904,0.281356663818351
variable_transverse,CEM,inhale,0.17,0.00026732073755104165,0.2519602968859366
variable_transverse,CEM,inhale,0.175,0.00018254506350624553,0.2220880915751768
variable_transverse,CEM,inhale,0.18,9.124079537031312e-05,0.19063740318034172
variable_transverse,CEM,inhale,0.185,-2.0416873111679004e-05,0.14945144068080798
variable_transverse,CEM,inhale,0.19,-0.00011754288471090928,0.10505140588452815
variable_transverse,CEM,inhale,0.195,-0.00021484901356880458,0.059406150210749825
variable_transverse,CEM,inhale,0.2,-0.0003235976157755384,0.01719297982903513
variable_transverse,CEM,inhale,0.205,-0.00037595850852261716,-0.032371771783253435
variable_transverse,CEM,inhale,0.21,-0.00042370623652395975,-0.08145208411265414
variable_transverse,CEM,inhale,0.215,-0.0005157905152469944,-0.1252367216043954
variable_transverse,CEM,inhale,0.22,-0.000618864053932027,-0.16584723142158347
variable_transverse,CEM,inhale,0.225,-0.0007093047207032849,-0.2028583378436315
variable_transverse,CEM,inhale,0.23,-0.0007852581977184026,-0.23938095918435578
variable_transverse,CEM,inhale,0.235,-0.0008884931136687431,-0.2702303782092367
variable_transverse,CEM,inhale,0.24,-0.000970085843000127,-0.3016009790572174
variable_transverse,CEM,inhale,0.245,-0.001047327287353871,-0.3286104977295455
variable_transverse,CEM,inhale,0.25,-0.0011131225679935027,-0.35640783236806584
variable_transverse,CEM,inhale,0.255,-0.0011839830292200235,-0.3815190129325907
variable_transverse,CEM,inhale,0.26,-0.0012417458128825161,-0.4074527974121774
variable_transverse,CEM,inhale,0.265,-0.0012968954614710313,-0.43149645727229413
variable_transverse,CEM,inhale,0.27,-0.0013344566016533187,-0.45684855155757115
variable_transverse,CEM,inhale,0.275,-0.0013777981680982963,-0.4813760994983208
variable_transverse,CEM,inhale,0.28,-0.001427848699875669,-0.5040631263268975
variable_transverse,CEM,inhale,0.285,-0.0014765348935646505,-0.526682690755732
variable_transverse,CEM,inhale,0.29,-0.0015171264752571647,-0.5489881617261544
variable_transverse,CEM,inhale,0.295,-0.0015569741601792278,-0.5730573440473954
variable_transverse,CEM,inhale,0.3,-0.0015900340831129288,-0.5981522422758162
variable_transverse,CEM,inhale,0.305,-0.00161782244277219,-0.6212412098215825
variable_transverse,CEM,inhale,0.31,-0.0016361428566637685,-0.6441979965442309
variable_transverse,CEM,inhale,0.315,-0.001644126167727089,-0.6664856707374505
variable_transverse,CEM,inhale,0.32,-0.0016575399611994954,-0.6860870896917726
variable_transverse,CEM,inhale,0.325,-0.0016739396620515505,-0.7003936224294919
variable_transverse,CEM,inhale,0.33,-0.001668059413844299,-0.7139341967981797
variable_transverse,CEM,inhale,0.335,-0.0016557444509056661,-0.7262422432506982
variable_transverse,CEM,inhale,0.34,-0.001643910454829148,-0.7350793334682583
variable_transverse,CEM,inhale,0.345,-0.0016387345811152338,-0.7391190271731916
variable_transverse,CEM,inhale,0.35,-0.0016293775770653547,-0.7439950472154071
variable_transverse,CEM,inhale,0.355,-0.0016164958222353353,-0.7478210057772341
variable_transverse,CEM,inhale,0.36,-0.0016235452785064086,-0.7476300930506252
variable_transverse,CEM,inhale,0.365,-0.0016262280888755835,-0.7463524155902517
variable_transverse,CEM,inhale,0.37,-0.001628085715044941,-0.7423043297153918
variable_transverse,CEM,inhale,0.375,-0.0016229266835341481,-0.7393001980614671
variable_transverse,CEM,inhale,0.38,-0.0016094323579383338,-0.7360125702570861
variable_transverse,CEM,inhale,0.385,-0.0016095393384767606,-0.7301378885040104
variable_transverse,CEM,inhale,0.39,-0.0016138741737195884,-0.7243701013667865
variable_transverse,CEM,inhale,0.395,-0.0016053400143961692,-0.7191979343716192
variable_transverse,CEM,inhale,0.4,-0.0016058055144619141,-0.7122992786085326
variable_transverse,CEM,inhale,0.405,-0.0016047104608639564,-0.7049590774067707
variable_transverse,CEM,inhale,0.41,-0.0015843574633148847,-0.6945367080095729
variable_transverse,CEM,inhale,0.415,-0.001530919303270266,-0.6914237884524032
variable_transverse,CEM,inhale,0.42,-0.0015446597343210596,-0.6682425160917839
variable_transverse,CEM,inhale,0.425,-0.0015346721985637617,-0.6501365007685818
variable_transverse,CEM,inhale,0.43,-0.001511972989307058,-0.6371164581287295
variable_transverse,CEM,inhale,0.435,-0.0014960494440181974,-0.6272579294157207
variable_transverse,CEM,inhale,0.44,-0.001469422372005364,-0.6164668471091876
variable_transverse,CEM,inhale,0.445,-0.0014436207813199545,-0.6007262225132443
variable_transverse,CEM,inhale,0.45,-0.00144072719881161,-0.5823312289233368
variable_transverse,CEM,inhale,0.455,-0.0014358694858598877,-0.5605148294554799
variable_transverse,CEM,inhale,0.46,-0.00140509325082616,-0.5428719931025495
variable_transverse,CEM,inhale,0.465,-0.0014002980760623833,-0.5192739522554892
variable_transverse,CEM,inhale,0.47,-0.0014022491816704321,-0.49622049416357145
variable_transverse,CEM,inhale,0.475,-0.0014092244118699875,-0.4745970420591013
variable_transverse,CEM,inhale,0.48,-0.0014303301492312043,-0.4527169384633236
variable_transverse,CEM,inhale,0.485,-0.0014289767987554606,-0.4312175532262797
variable_transverse,CEM,inhale,0.49,-0.0014155965541643239,-0.4125885824145981
variable_transverse,CEM,inhale,0.495,-0.0014171052771949004,-0.3917998759938269
variable_transverse,CEM,inhale,0.5,-0.0014255044124888013,-0.37014431235378376
variable_transverse,CEM,inhale,0.505,-0.0014092241837708125,-0.3598858415704807
variable_transverse,CEM,inhale,0.51,-0.0014190365245709017,-0.3425091628100077
variable_transverse,CEM,inhale,0.515,-0.0014323189267795287,-0.32883419566178335
variable_transverse,CEM,inhale,0.52,-0.0014388253653800061,-0.3141712726476171
variable_transverse,CEM,inhale,0.525,-0.001410490772599693,-0.30869166545891913
variable_transverse,CEM,inhale,0.53,-0.0013826860384436388,-0.29974827875106325
variable_transverse,CEM,inhale,0.535,-0.001370117805424913,-0.28977978808894694
variable_transverse,CEM,inhale,0.54,-0.0013755247322539724,-0.2774601660099679
variable_transverse,CEM,inhale,0.545,-0.0013772991591263176,-0.26580559858057634
variable_transverse,CEM,inhale,0.55,-0.0013616384288346376,-0.25525320627735626
variable_transverse,CEM,inhale,0.555,-0.0013459870749180413,-0.24480049183100655
variable_transverse,CEM,inhale,0.56,-0.0013287907910729873,-0.23458798516245263
variable_transverse,CEM,inhale,0.5650000000000001,-0.0013083266890597282,-0.22438567004181295
variable_transverse,CEM,inhale,0.5700000000000001,-0.0012853441432465484,-0.21459491812431136
variable_transverse,CEM,inhale,0.5750000000000001,-0.001274677051762674,-0.2046374704260984
variable_transverse,CEM,inhale,0.58,-0.0012598902550853314,-0.19286791694569125
variable_transverse,CEM,inhale,0.585,-0.001218081023666184,-0.1845244664533648
variable_transverse,CEM,inhale,0.59,-0.001159365765399574,-0.1792200565538911
variable_transverse,CEM,inhale,0.595,-0.0011149989556682464,-0.17160143642581477
variable_transverse,CEM,inhale,0.6,-0.0010625452918099517,-0.16629398955798907
variable_transverse,CEM,inhale,0.605,-0.0010138189922945936,-0.1589140802671917
variable_transverse,CEM,inhale,0.61,-0.0009629375968432452,-0.14971559630520329
variable_transverse,CEM,inhale,0.615,-0.0009075082170416703,-0.14416696042110033
variable_transverse,CEM,inhale,0.62,-0.0008484545710791668,-0.13831664743230976
variable_transverse,CEM,inhale,0.625,-0.0007913255574443645,-0.1305536411814788
variable_transverse,CEM,inhale,0.63,-0.0007268193667786714,-0.12483157356422402
variable_transverse,CEM,inhale,0.635,-0.000673418454757384,-0.11819934367482196
variable_transverse,CEM,inhale,0.64,-0.0006205528813670462,-0.1128860273495858
variable_transverse,CEM,inhale,0.645,-0.000544586858901971,-0.11022370373683944
variable_transverse,CEM,inhale,0.65,-0.000466962177729483,-0.10543812472148152
variable_transverse,CEM,inhale,0.655,-0.0004023091479441156,-0.09567700507770238
variable_transverse,CEM,inhale,0.66,-0.0003316231415165207,-0.08975977637804551
variable_transverse,CEM,inhale,0.665,-0.0002637843941256321,-0.08338924980637574
variable_transverse,CEM,inhale,0.67,-0.00021012104220640714,-0.0753369582120328
variable_transverse,CEM,inhale,0.675,-0.00014710505058407913,-0.06914342342259615
variable_transverse,CEM,inhale,0.68,-0.00011367861431366133,-0.05438901187836907
variable_transverse,CEM,inhale,0.685,-7.637550391251927e-05,-0.04063553683494399
variable_transverse,CEM,inhale,0.6900000000000001,-3.9163794369514027e-05,-0.02727209649877361
variable_transverse,CEM,inhale,0.6950000000000001,-5.35139683952657e-06,-0.013234067676688197
variable_transverse,CEM,inhale,0.7000000000000001,3.062765463839752e-05,0.0009069588445776784
variable_transverse,CEM,inhale,0.705,6.397653461621058e-05,0.014606505202988966
variable_transverse,CEM,inhale,0.71,9.806787978903693e-05,0.027804402004372432
variable_transverse,CEM,inhale,0.715,0.0001239334976095826,0.04108691257846004
variable_transverse,CEM,inhale,0.72,0.0001573712896029612,0.05305564637683449
variable_transverse,CEM,inhale,0.725,0.00018556927872278122,0.0679156867686825
variable_transverse,CEM,inhale,0.73,0.0002197116910069785,0.08220770344258188
variable_transverse,CEM,inhale,0.735,0.00026022085341684834,0.09577394763283449
variable_transverse,CEM,inhale,0.74,0.00031436798408739666,0.1060289676911782
variable_transverse,CEM,inhale,0.745,0.0003572779141712486,0.11925996005030297
variable_transverse,CEM,inhale,0.75,0.00037190448917738945,0.13532883111985686
variable_transverse,CEM,inhale,0.755,0.0003848810670964348,0.15080491430387066
variable_transverse,CEM,inhale,0.76,0.00041044729762762343,0.16422327103089066
variable_transverse,CEM,inhale,0.765,0.00044879244885303416,0.17370908558965223
variable_transverse,CEM,inhale,0.77,0.0004952856588335951,0.18126297592920204
variable_transverse,CEM,inhale,0.775,0.0005263165325786928,0.18968526241136865
variable_transverse,CEM,inhale,0.78,0.0005437942488328721,0.19776947657471816
variable_transverse,CEM,inhale,0.785,0.000561852427861752,0.2057693703339453
variable_transverse,CEM,inhale,0.79,0.0005797510544969761,0.214026103476764
variable_transverse,CEM,inhale,0.795,0.0005900750851759762,0.2240187239476992
variable_transverse,CEM,inhale,0.8,0.0005947482004637826,0.23421775139864556
variable_transverse,CEM,inhale,0.805,0.0006153161073924289,0.23991061185197352
variable_transverse,CEM,inhale,0.81,0.0006477707487686962,0.24439581225049203
variable_transverse,CEM,inhale,0.8150000000000001,0.0006710023945476804,0.25011975680598914
variable_transverse,CEM,inhale,0.8200000000000001,0.0006911013109367487,0.25631853507798563
variable_transverse,CEM,inhale,0.8250000000000001,0.0007085690824553862,0.2625551387861035
variable_transverse,CEM,inhale,0.8300000000000001,0.0007029302549501918,0.2719435908607232
variable_transverse,CEM,inhale,0.835,0.0007149946946310243,0.2765732405289558
variable_transverse,CEM,inhale,0.84,0.000724580995209323,0.283810380655343
variable_transverse,CEM,inhale,0.845,0.0007614292775885815,0.28736292787677276
variable_transverse,CEM,inhale,0.85,0.0007967372417709341,0.28768885851636405
variable_transverse,CEM,inhale,0.855,0.0008533902532180776,0.28471782027869175
variable_transverse,CEM,inhale,0.86,0.000891263739563768,0.28554286625513475
variable_transverse,CEM,inhale,0.865,0.0009183047336983938,0.288249928986332
variable_transverse,CEM,inhale,0.87,0.0009408864164300991,0.29150352290872866
variable_transverse,CEM,inhale,0.875,0.0009456729781273114,0.29693987610089617
variable_transverse,CEM,inhale,0.88,0.00093483055972329,0.30601663172184934
variable_transverse,CEM,inhale,0.885,0.0009254306668765946,0.3143966186371574
variable_transverse,CEM,inhale,0.89,0.0009141582400532142,0.3241086658928355
variable_transverse,CEM,inhale,0.895,0.0009083210507985938,0.33227082151087106
variable_transverse,CEM,inhale,0.9,0.0009118263303132139,0.33761265467127516
variable_transverse,CEM,inhale,0.905,0.0009125263857168615,0.3455352610134793
variable_transverse,CEM,inhale,0.91,0.0009079255230557098,0.35570605270429806
variable_transverse,CEM,inhale,0.915,0.0009092423371319032,0.3650150237608062
variable_transverse,CEM,inhale,0.92,0.0009147985465598399,0.3735591746036763
variable_transverse,CEM,inhale,0.925,0.0009210337006624415,0.38148211341446325
variable_transverse,CEM,inhale,0.93,0.0009335923357093898,0.3885032746474216
variable_transverse,CEM,inhale,0.935,0.0009356992877064776,0.39652966133908274
variable_transverse,CEM,inhale,0.94,0.000941990224420149,0.4037968708086828
variable_transverse,CEM,inhale,0.945,0.000949434509643873,0.41166517344041526
variable_transverse,CEM,inhale,0.95,0.0009520291848963384,0.41900153914157606
variable_transverse,CEM,inhale,0.955,0.000945283676335141,0.4270112841154261
variable_transverse,CEM,inhale,0.96,0.0009436812459291457,0.4336006482340895
variable_transverse,CEM,inhale,0.965,0.0009498298314364791,0.43822920603537086
variable_transverse,CEM,inhale,0.97,0.0009687600632987168,0.44154948863314764
variable_transverse,CEM,inhale,0.975,0.0009875016434848119,0.4445456090071283
variable_transverse,CEM,inhale,0.98,0.0010057466875232036,0.4470679513793066
variable_transverse,CEM,inhale,0.985,0.001024267533281823,0.4484197830997952
variable_transverse,CEM,inhale,0.99,0.0010434436976534333,0.4492706737383233
variable_transverse,CEM,inhale,0.995,0.001073016900862356,0.44757988298272416
variable_transverse,CEM,exhale,0.0,0.0005092008907982463,0.07615394451208429
variable_transverse,CEM,exhale,0.005,0.0005196995060592559,0.07439386014470127
variable_transverse,CEM,exhale,0.01,0.0005299758647109465,0.07245848196991536
variable_transverse,CEM,exhale,0.015,0.0005445978866772119,0.07062897048969778
variable_transverse,CEM,exhale,0.02,0.0005479173381820301,0.06902302593848095
variable_transverse,CEM,exhale,0.025,0.0005432818618690333,0.06737938156909888
variable_transverse,CEM,exhale,0.03,0.0005519020056128072,0.06494771539750312
variable_transverse,CEM,exhale,0.035,0.0005448077446567985,0.06312629948777398
variable_transverse,CEM,exhale,0.04,0.0005393799880881947,0.0612242218551912
variable_transverse,CEM,exhale,0.045,0.0005307610831160372,0.05939893444189197
variable_transverse,CEM,exhale,0.05,0.000521709229947775,0.057613738068835185
variable_transverse,CEM,exhale,0.055,0.0005093459876096177,0.05600839933002602
variable_transverse,CEM,exhale,0.06,0.0004928254835932878,0.054353486951684675
variable_transverse,CEM,exhale,0.065,0.00047519306457712983,0.0527323963957462
variable_transverse,CEM,exhale,0.07,0.0004500636227533272,0.05155605569230699
variable_transverse,CEM,exhale,0.075,0.00042191437270164517,0.05070574812111981
variable_transverse,CEM,exhale,0.08,0.0003943346324665663,0.04960839210117639
variable_transverse,CEM,exhale,0.085,0.0003701758983105868,0.048262123525548956
variable_transverse,CEM,exhale,0.09,0.0003482213284541251,0.04693568273146497
variable_transverse,CEM,exhale,0.095,0.00032274223121382694,0.04586680862968355
variable_transverse,CEM,exhale,0.1,0.00030200946532965984,0.044846667823884315
variable_transverse,CEM,exhale,0.105,0.0002910248789281086,0.04343451685232665
variable_transverse,CEM,exhale,0.11,0.000277995852031855,0.041872357472306686
variable_transverse,CEM,exhale,0.115,0.00026925531579308047,0.03963622349275165
variable_transverse,CEM,exhale,0.12,0.00025357982084139234,0.03757333568786429
variable_transverse,CEM,exhale,0.125,0.00022933947706166638,0.03578297095614215
variable_transverse,CEM,exhale,0.13,0.00018832433099627574,0.03430942794699456
variable_transverse,CEM,exhale,0.135,0.0001482226049108824,0.03298271708393131
variable_transverse,CEM,exhale,0.14,9.430832625915906e-05,0.03166054887084515
variable_transverse,CEM,exhale,0.145,1.7134559995995405e-05,0.030607776829272498
variable_transverse,CEM,exhale,0.15,-6.726845546797497e-05,0.028876219833054044
variable_transverse,CEM,exhale,0.155,-0.00016294751131677612,0.02721244175157253
variable_transverse,CEM,exhale,0.16,-0.00026787985326994017,0.02617527786488044
variable_transverse,CEM,exhale,0.165,-0.00037779168532798543,0.024604114220606106
variable_transverse,CEM,exhale,0.17,-0.0004845517516828599,0.022582817857311952
variable_transverse,CEM,exhale,0.175,-0.0005848926035379602,0.020381613514339276
variable_transverse,CEM,exhale,0.18,-0.0006729918283750248,0.015870417871649726
variable_transverse,CEM,exhale,0.185,-0.000747914179081321,0.010612633529959453
variable_transverse,CEM,exhale,0.19,-0.0008020828357303117,0.003980741901820119
variable_transverse,CEM,exhale,0.195,-0.0008678053305655058,-0.0018676759949127957
variable_transverse,CEM,exhale,0.2,-0.0009161496537547616,-0.008840439216076855
variable_transverse,CEM,exhale,0.205,-0.0009581823057013218,-0.015787230360838327
variable_transverse,CEM,exhale,0.21,-0.0009581286433088333,-0.024802009052176745
variable_transverse,CEM,exhale,0.215,-0.0009283455368128347,-0.03520466264681117
variable_transverse,CEM,exhale,0.22,-0.0009196129962610462,-0.04478477512463606
variable_transverse,CEM,exhale,0.225,-0.0009020381808101469,-0.05401041290631012
variable_transverse,CEM,exhale,0.23,-0.0008738321134598132,-0.062198778286504594
variable_transverse,CEM,exhale,0.235,-0.0008237901578353623,-0.07066472511500997
variable_transverse,CEM,exhale,0.24,-0.000788294856497109,-0.07775522469311064
variable_transverse,CEM,exhale,0.245,-0.0007800686054272705,-0.08184402835783652
variable_transverse,CEM,exhale,0.25,-0.0007424712195996978,-0.0875809476230781
variable_transverse,CEM,exhale,0.255,-0.0007134567704467234,-0.09234573262919668
variable_transverse,CEM,exhale,0.26,-0.000703086060652095,-0.09398533269516346
variable_transverse,CEM,exhale,0.265,-0.0006674580257554477,-0.09746907650795222
variable_transverse,CEM,exhale,0.27,-0.0006225287741662065,-0.1010865211415734
variable_transverse,CEM,exhale,0.275,-0.0006116907564179682,-0.10234541319415451
variable_transverse,CEM,exhale,0.28,-0.000596935920639809,-0.10439556535851385
variable_transverse,CEM,exhale,0.285,-0.000580248543630692,-0.10544186194548283
variable_transverse,CEM,exhale,0.29,-0.0005739435975053858,-0.10574557224542006
variable_transverse,CEM,exhale,0.295,-0.0005667709248304604,-0.10614233259619861
variable_transverse,CEM,exhale,0.3,-0.0005738227328606567,-0.1064610269330229
variable_transverse,CEM,exhale,0.305,-0.0005726480665250832,-0.10704790834513633
